trial,car_door,initial_pick,revealed_door,final_pick,strategy,won,result
1,3,1,2,3,Switch,1,Win
2,1,1,2,1,Stay,1,Win
3,3,3,1,2,Switch,0,Lose
4,1,1,2,1,Stay,1,Win
5,1,3,2,3,Stay,0,Lose
6,3,3,2,3,Stay,1,Win
7,2,3,1,3,Stay,0,Lose
8,1,3,2,1,Switch,1,Win
9,2,1,3,2,Switch,1,Win
10,1,1,3,1,Stay,1,Win
11,2,2,3,2,Stay,1,Win
12,3,2,1,3,Switch,1,Win
13,1,3,2,1,Switch,1,Win
14,3,1,2,1,Stay,0,Lose
15,3,1,2,1,Stay,0,Lose
16,1,1,3,2,Switch,0,Lose
17,2,3,1,3,Stay,0,Lose
18,2,2,1,3,Switch,0,Lose
19,3,3,1,3,Stay,1,Win
20,3,3,1,3,Stay,1,Win
21,2,2,3,2,Stay,1,Win
22,3,2,1,2,Stay,0,Lose
23,1,2,3,1,Switch,1,Win
24,1,1,3,1,Stay,1,Win
25,3,2,1,3,Switch,1,Win
26,1,2,3,2,Stay,0,Lose
27,3,3,2,1,Switch,0,Lose
28,3,2,1,2,Stay,0,Lose
29,1,3,2,3,Stay,0,Lose
30,1,1,2,1,Stay,1,Win
31,3,2,1,3,Switch,1,Win
32,2,3,1,2,Switch,1,Win
33,3,1,2,3,Switch,1,Win
34,3,2,1,3,Switch,1,Win
35,2,1,3,1,Stay,0,Lose
36,3,3,2,3,Stay,1,Win
37,3,1,2,1,Stay,0,Lose
38,1,2,3,2,Stay,0,Lose
39,3,2,1,2,Stay,0,Lose
40,1,2,3,2,Stay,0,Lose
41,1,1,2,1,Stay,1,Win
42,3,2,1,2,Stay,0,Lose
43,1,3,2,3,Stay,0,Lose
44,2,3,1,3,Stay,0,Lose
45,3,3,1,2,Switch,0,Lose
46,2,3,1,2,Switch,1,Win
47,3,2,1,2,Stay,0,Lose
48,1,1,3,1,Stay,1,Win
49,3,3,1,3,Stay,1,Win
50,1,1,2,1,Stay,1,Win
51,1,1,3,1,Stay,1,Win
52,3,1,2,3,Switch,1,Win
53,1,3,2,1,Switch,1,Win
54,1,2,3,2,Stay,0,Lose
55,1,1,3,2,Switch,0,Lose
56,2,2,3,2,Stay,1,Win
57,3,3,1,3,Stay,1,Win
58,2,3,1,3,Stay,0,Lose
59,1,1,2,3,Switch,0,Lose
60,1,2,3,1,Switch,1,Win
61,2,1,3,2,Switch,1,Win
62,3,1,2,1,Stay,0,Lose
63,1,1,2,3,Switch,0,Lose
64,2,2,1,3,Switch,0,Lose
65,1,1,3,1,Stay,1,Win
66,2,2,3,1,Switch,0,Lose
67,2,3,1,3,Stay,0,Lose
68,1,2,3,2,Stay,0,Lose
69,3,3,1,2,Switch,0,Lose
70,1,1,3,1,Stay,1,Win
71,1,3,2,3,Stay,0,Lose
72,1,3,2,3,Stay,0,Lose
73,2,1,3,1,Stay,0,Lose
74,3,1,2,3,Switch,1,Win
75,2,1,3,1,Stay,0,Lose
76,2,2,1,3,Switch,0,Lose
77,2,2,1,2,Stay,1,Win
78,2,3,1,3,Stay,0,Lose
79,3,1,2,1,Stay,0,Lose
80,2,1,3,2,Switch,1,Win
81,2,1,3,2,Switch,1,Win
82,3,3,1,2,Switch,0,Lose
83,3,1,2,3,Switch,1,Win
84,1,1,2,3,Switch,0,Lose
85,2,3,1,2,Switch,1,Win
86,1,3,2,1,Switch,1,Win
87,2,1,3,2,Switch,1,Win
88,2,1,3,2,Switch,1,Win
89,1,3,2,3,Stay,0,Lose
90,3,2,1,2,Stay,0,Lose
91,1,1,2,1,Stay,1,Win
92,2,3,1,2,Switch,1,Win
93,1,1,3,2,Switch,0,Lose
94,1,2,3,2,Stay,0,Lose
95,3,1,2,3,Switch,1,Win
96,3,3,1,3,Stay,1,Win
97,1,1,3,1,Stay,1,Win
98,1,3,2,1,Switch,1,Win
99,3,3,1,2,Switch,0,Lose
100,1,3,2,1,Switch,1,Win
101,1,2,3,2,Stay,0,Lose
102,2,2,3,2,Stay,1,Win
103,1,1,2,3,Switch,0,Lose
104,2,2,1,3,Switch,0,Lose
105,2,3,1,2,Switch,1,Win
106,1,1,3,1,Stay,1,Win
107,3,2,1,2,Stay,0,Lose
108,3,2,1,3,Switch,1,Win
109,2,3,1,2,Switch,1,Win
110,3,1,2,1,Stay,0,Lose
111,3,2,1,2,Stay,0,Lose
112,2,2,1,3,Switch,0,Lose
113,3,2,1,3,Switch,1,Win
114,3,2,1,3,Switch,1,Win
115,2,3,1,3,Stay,0,Lose
116,1,2,3,2,Stay,0,Lose
117,3,3,2,1,Switch,0,Lose
118,3,1,2,3,Switch,1,Win
119,1,2,3,1,Switch,1,Win
120,2,2,1,3,Switch,0,Lose
121,3,1,2,3,Switch,1,Win
122,3,3,2,3,Stay,1,Win
123,1,3,2,3,Stay,0,Lose
124,1,1,2,1,Stay,1,Win
125,1,2,3,1,Switch,1,Win
126,2,3,1,2,Switch,1,Win
127,2,2,1,2,Stay,1,Win
128,3,3,1,3,Stay,1,Win
129,2,1,3,2,Switch,1,Win
130,1,3,2,3,Stay,0,Lose
131,2,1,3,2,Switch,1,Win
132,2,3,1,2,Switch,1,Win
133,1,3,2,1,Switch,1,Win
134,2,1,3,2,Switch,1,Win
135,3,1,2,3,Switch,1,Win
136,1,3,2,3,Stay,0,Lose
137,2,2,3,2,Stay,1,Win
138,1,1,2,3,Switch,0,Lose
139,3,1,2,1,Stay,0,Lose
140,2,2,3,1,Switch,0,Lose
141,2,1,3,2,Switch,1,Win
142,2,3,1,2,Switch,1,Win
143,2,1,3,2,Switch,1,Win
144,2,2,1,3,Switch,0,Lose
145,1,2,3,1,Switch,1,Win
